Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
NFLX,2023-05-17,2023-05-17,Y,331.76,339.96,341.38,329.62,8.2,2.47,3958800,379.43,164.28,151126155640,13.16,25.83
NFLX,2023-05-18,2023-05-18,Y,347.25,371.29,375.87,346.37,24.04,6.92,20925200,379.43,164.28,165053624920,13.16,28.21
NFLX,2023-05-19,2023-05-19,Y,369.86,365.36,369.99,363.81,-4.5,-1.22,7850900,379.43,164.28,162417496837,13.16,27.76
NFLX,2023-05-20,2023-05-19,N,369.86,365.36,369.99,363.81,-4.5,-1.22,7850900,379.43,164.28,162417496837,13.16,27.76
NFLX,2023-05-21,2023-05-19,N,369.86,365.36,369.99,363.81,-4.5,-1.22,7850900,379.43,164.28,162417496837,13.16,27.76
NFLX,2023-05-22,2023-05-22,Y,365.36,363.01,372.01,362.5,-2.35,-0.64,5406400,379.43,164.28,161372825506,13.16,27.58
NFLX,2023-05-23,2023-05-23,Y,360.24,355.99,364.17,354.31,-4.25,-1.18,6866100,379.43,164.28,158252147742,13.16,27.05
NFLX,2023-05-24,2023-05-24,Y,356.93,364.85,367.15,356.63,7.92,2.22,7973300,379.43,164.28,162190780931,13.16,27.72
NFLX,2023-05-25,2023-05-25,Y,359.61,359.0,367.45,357.42,-0.61,-0.17,6263100,379.43,164.28,159590216128,13.16,27.28
NFLX,2023-05-26,2023-05-26,Y,361.1,378.88,383.76,356.0,17.78,4.92,9360400,383.76,164.28,168427691049,13.16,28.79
NFLX,2023-05-27,2023-05-26,N,361.1,378.88,383.76,356.0,17.78,4.92,9360400,383.76,164.28,168427691049,13.16,28.79
NFLX,2023-05-28,2023-05-26,N,361.1,378.88,383.76,356.0,17.78,4.92,9360400,383.76,164.28,168427691049,13.16,28.79
NFLX,2023-05-29,2023-05-26,N,361.1,378.88,383.76,356.0,17.78,4.92,9360400,383.76,164.28,168427691049,13.16,28.79
NFLX,2023-05-30,2023-05-30,Y,397.48,392.98,405.11,385.79,-4.5,-1.13,10865000,405.11,164.28,174695719036,13.16,29.86
NFLX,2023-05-31,2023-05-31,Y,391.89,395.23,396.26,388.91,3.34,0.85,6988000,405.11,164.28,175695936268,13.16,30.03
NFLX,2023-06-01,2023-06-01,Y,397.41,403.13,407.52,393.08,5.72,1.44,7160100,407.52,164.28,179207810105,13.16,30.63
NFLX,2023-06-02,2023-06-02,Y,402.89,400.47,406.58,395.9,-2.42,-0.6,5897300,407.52,164.28,178025331066,13.16,30.43
NFLX,2023-06-03,2023-06-02,N,402.89,400.47,406.58,395.9,-2.42,-0.6,5897300,407.52,164.28,178025331066,13.16,30.43
NFLX,2023-06-04,2023-06-02,N,402.89,400.47,406.58,395.9,-2.42,-0.6,5897300,407.52,164.28,178025331066,13.16,30.43
NFLX,2023-06-05,2023-06-05,Y,400.47,403.54,413.86,400.15,3.07,0.77,7247400,413.86,164.28,179390071912,13.16,30.66
NFLX,2023-06-06,2023-06-06,Y,405.0,399.29,405.12,396.93,-5.71,-1.41,4991500,413.86,164.28,177500772696,13.16,30.34
NFLX,2023-06-07,2023-06-07,Y,410.43,399.77,418.95,399.23,-10.66,-2.6,11932400,418.95,164.28,177714152372,13.16,30.38
NFLX,2023-06-08,2023-06-08,Y,399.77,409.37,409.54,396.34,9.6,2.4,5991100,418.95,164.28,181981745895,13.16,31.11
NFLX,2023-06-09,2023-06-09,Y,424.5,420.02,425.9,414.76,-4.48,-1.06,12363000,425.9,164.28,186716107460,13.16,31.92
NFLX,2023-06-10,2023-06-09,N,424.5,420.02,425.9,414.76,-4.48,-1.06,12363000,425.9,164.28,186716107460,13.16,31.92
NFLX,2023-06-11,2023-06-09,N,424.5,420.02,425.9,414.76,-4.48,-1.06,12363000,425.9,164.28,186716107460,13.16,31.92
NFLX,2023-06-12,2023-06-12,Y,418.83,423.97,424.7,416.57,5.14,1.23,5959500,425.9,164.28,188472044378,13.16,32.22
NFLX,2023-06-13,2023-06-13,Y,430.01,435.73,437.27,428.4,5.72,1.33,7820500,437.27,164.28,193699846444,13.16,33.11
NFLX,2023-06-14,2023-06-14,Y,434.99,440.86,447.33,433.5,5.87,1.35,8413100,447.33,168.53,195980341733,13.16,33.5
NFLX,2023-06-15,2023-06-15,Y,444.1,445.27,448.65,439.5,1.17,0.26,7099900,448.65,169.7,200271317812,13.16,33.84
NFLX,2023-06-16,2023-06-16,Y,446.15,431.96,447.51,430.9,-14.19,-3.18,8745500,448.65,169.7,192023926904,13.16,32.82
NFLX,2023-06-17,2023-06-16,N,446.15,431.96,447.51,430.9,-14.19,-3.18,8745500,448.65,169.7,192023926904,13.16,32.82
NFLX,2023-06-18,2023-06-16,N,446.15,431.96,447.51,430.9,-14.19,-3.18,8745500,448.65,169.7,192023926904,13.16,32.82
NFLX,2023-06-19,2023-06-16,N,446.15,431.96,447.51,430.9,-14.19,-3.18,8745500,448.65,169.7,192023926904,13.16,32.82
NFLX,2023-06-20,2023-06-20,Y,430.18,434.7,440.0,430.0,4.52,1.05,4756000,448.65,169.7,193241969222,13.16,33.03
NFLX,2023-06-21,2023-06-21,Y,432.65,424.45,434.55,422.54,-8.2,-1.9,5146400,448.65,169.7,188685424054,13.16,32.25
NFLX,2023-06-22,2023-06-22,Y,422.93,422.48,424.71,418.68,-0.45,-0.11,4869500,448.65,169.7,187809678300,13.16,32.1
NFLX,2023-06-23,2023-06-23,Y,418.59,424.02,425.82,417.73,5.43,1.3,8293900,448.65,169.7,193046129520,13.16,32.22
NFLX,2023-06-24,2023-06-23,N,418.59,424.02,425.82,417.73,5.43,1.3,8293900,448.65,169.7,193046129520,13.16,32.22
NFLX,2023-06-25,2023-06-23,N,418.59,424.02,425.82,417.73,5.43,1.3,8293900,448.65,169.7,193046129520,13.16,32.22
NFLX,2023-06-26,2023-06-26,Y,422.44,415.94,430.96,414.9,-6.5,-1.54,4640000,448.65,169.7,184902380212,13.16,31.61
NFLX,2023-06-27,2023-06-27,Y,417.39,417.08,420.88,411.5,-0.31,-0.07,4818100,448.65,169.7,188957259840,13.16,31.69
NFLX,2023-06-28,2023-06-28,Y,423.1,429.84,437.29,422.89,6.74,1.59,8811300,448.65,169.7,191081500001,13.16,32.66
NFLX,2023-06-29,2023-06-29,Y,434.33,428.24,437.85,426.15,-6.09,-1.4,4932300,448.65,169.7,190370234414,13.16,32.54
NFLX,2023-06-30,2023-06-30,Y,431.1,440.49,444.12,431.1,9.39,2.18,7342000,448.65,169.7,195815861566,13.16,33.47
NFLX,2023-07-01,2023-06-30,N,431.1,440.49,444.12,431.1,9.39,2.18,7342000,448.65,169.7,195815861566,13.16,33.47
NFLX,2023-07-02,2023-06-30,N,431.1,440.49,444.12,431.1,9.39,2.18,7342000,448.65,169.7,195815861566,13.16,33.47
NFLX,2023-07-03,2023-07-03,Y,439.76,441.44,441.55,431.62,1.68,0.38,3733200,448.65,169.7,196238175508,13.16,33.54
NFLX,2023-07-04,2023-07-03,N,439.76,441.44,441.55,431.62,1.68,0.38,3733200,448.65,169.7,196238175508,13.16,33.54
NFLX,2023-07-05,2023-07-05,Y,444.91,445.9,450.97,439.62,0.99,0.22,6869500,450.97,169.7,198220828333,13.16,33.88
NFLX,2023-07-06,2023-07-06,Y,440.0,438.84,442.8,430.72,-1.16,-0.26,4938800,450.97,169.7,195082368929,13.16,33.35
NFLX,2023-07-07,2023-07-07,Y,438.6,438.1,442.33,435.84,-0.5,-0.11,4160100,450.97,169.7,194753408595,13.16,33.29
NFLX,2023-07-08,2023-07-07,N,438.6,438.1,442.33,435.84,-0.5,-0.11,4160100,450.97,169.7,194753408595,13.16,33.29
NFLX,2023-07-09,2023-07-07,N,438.6,438.1,442.33,435.84,-0.5,-0.11,4160100,450.97,169.7,194753408595,13.16,33.29
NFLX,2023-07-10,2023-07-10,Y,438.52,441.71,444.41,436.82,3.19,0.73,4251700,450.97,169.7,196358201576,13.16,33.56
NFLX,2023-07-11,2023-07-11,Y,438.65,440.21,440.8,431.04,1.56,0.36,4574600,450.97,169.7,195691390088,13.16,33.45
NFLX,2023-07-12,2023-07-12,Y,444.55,444.05,445.41,437.75,-0.5,-0.11,5731700,450.97,169.7,197398427498,13.16,33.74
NFLX,2023-07-13,2023-07-13,Y,447.0,450.38,451.67,441.18,3.38,0.76,6157500,451.67,171.82,200212371977,13.16,34.22
NFLX,2023-07-14,2023-07-14,Y,452.79,441.91,456.48,439.7,-10.88,-2.4,7184900,456.48,174.56,196447109775,13.16,33.58
NFLX,2023-07-15,2023-07-14,N,452.79,441.91,456.48,439.7,-10.88,-2.4,7184900,456.48,174.56,196447109775,13.16,33.58
NFLX,2023-07-16,2023-07-14,N,452.79,441.91,456.48,439.7,-10.88,-2.4,7184900,456.48,174.56,196447109775,13.16,33.58
NFLX,2023-07-17,2023-07-17,Y,445.57,450.05,456.68,445.11,4.48,1.01,6891700,456.68,188.4,200065673450,13.16,34.2
NFLX,2023-07-18,2023-07-18,Y,451.0,474.8,478.15,448.78,23.8,5.28,13196900,478.15,188.4,211068063002,13.16,36.08
NFLX,2023-07-19,2023-07-19,Y,476.86,477.59,485.0,470.0,0.73,0.15,20996500,485.0,200.1,223983978920,13.16,36.29
NFLX,2023-07-20,2023-07-20,Y,447.0,437.42,448.5,432.0,-9.58,-2.14,23989700,485.0,211.5,205144730960,13.6,32.16
NFLX,2023-07-21,2023-07-21,Y,437.37,427.5,438.24,423.19,-9.87,-2.26,17303700,485.0,211.64,190041274080,14.04,30.45
NFLX,2023-07-22,2023-07-21,N,437.37,427.5,438.24,423.19,-9.87,-2.26,17303700,485.0,211.64,190041274080,14.04,30.45
NFLX,2023-07-23,2023-07-21,N,437.37,427.5,438.24,423.19,-9.87,-2.26,17303700,485.0,211.64,190041274080,14.04,30.45
NFLX,2023-07-24,2023-07-24,Y,425.0,428.37,428.64,419.19,3.37,0.79,8264400,485.0,211.64,190428024743,14.92,28.71
NFLX,2023-07-25,2023-07-25,Y,427.18,427.7,430.88,426.13,0.52,0.12,4859800,485.0,211.64,190130182278,14.92,28.67
NFLX,2023-07-26,2023-07-26,Y,424.2,422.67,425.26,415.59,-1.53,-0.36,6009200,485.0,211.73,187894141089,14.92,28.33
NFLX,2023-07-27,2023-07-27,Y,426.9,413.17,427.52,411.88,-13.73,-3.22,6594500,485.0,211.73,183671001665,14.92,27.69
NFLX,2023-07-28,2023-07-28,Y,415.56,425.78,427.47,413.76,10.22,2.46,6424200,485.0,211.73,189276663574,14.92,28.54
NFLX,2023-07-29,2023-07-28,N,415.56,425.78,427.47,413.76,10.22,2.46,6424200,485.0,211.73,189276663574,14.92,28.54
NFLX,2023-07-30,2023-07-28,N,415.56,425.78,427.47,413.76,10.22,2.46,6424200,485.0,211.73,189276663574,14.92,28.54
NFLX,2023-07-31,2023-07-31,Y,426.51,438.97,439.13,426.3,12.46,2.92,6587600,485.0,211.73,195140159258,14.92,29.42
NFLX,2023-08-01,2023-08-01,Y,437.37,438.62,445.25,431.4,1.25,0.29,5711500,485.0,211.73,194984569911,14.92,29.4
NFLX,2023-08-02,2023-08-02,Y,435.23,429.7,435.56,426.56,-5.53,-1.27,4912200,485.0,211.73,191019264262,14.92,28.8
NFLX,2023-08-03,2023-08-03,Y,427.8,431.0,441.93,427.19,3.2,0.75,6243900,485.0,211.73,191597167552,14.92,28.89
NFLX,2023-08-04,2023-08-04,Y,433.06,431.6,436.5,426.27,-1.46,-0.34,5439700,485.0,211.73,191863892147,14.92,28.93
NFLX,2023-08-05,2023-08-04,N,433.06,431.6,436.5,426.27,-1.46,-0.34,5439700,485.0,211.73,191863892147,14.92,28.93
NFLX,2023-08-06,2023-08-04,N,433.06,431.6,436.5,426.27,-1.46,-0.34,5439700,485.0,211.73,191863892147,14.92,28.93
NFLX,2023-08-07,2023-08-07,Y,436.46,440.76,441.11,428.91,4.3,0.99,4781300,485.0,211.73,195935887634,14.92,29.54
NFLX,2023-08-08,2023-08-08,Y,440.36,438.3,443.57,435.1,-2.06,-0.47,3767200,485.0,211.73,194842316794,14.92,29.38
NFLX,2023-08-09,2023-08-09,Y,439.74,428.9,440.62,427.59,-10.84,-2.47,3846600,485.0,211.73,190663631469,14.92,28.75
NFLX,2023-08-10,2023-08-10,Y,431.12,429.98,438.12,428.69,-1.14,-0.26,5467600,485.0,211.73,191143735740,14.92,28.82
NFLX,2023-08-11,2023-08-11,Y,428.98,421.66,430.63,421.33,-7.32,-1.71,3925200,485.0,211.73,187445154687,14.92,28.26
NFLX,2023-08-12,2023-08-11,N,428.98,421.66,430.63,421.33,-7.32,-1.71,3925200,485.0,211.73,187445154687,14.92,28.26
NFLX,2023-08-13,2023-08-11,N,428.98,421.66,430.63,421.33,-7.32,-1.71,3925200,485.0,211.73,187445154687,14.92,28.26
NFLX,2023-08-14,2023-08-14,Y,421.99,427.78,428.85,418.78,5.79,1.37,3966000,485.0,211.73,190165745558,14.92,28.67
NFLX,2023-08-15,2023-08-15,Y,424.41,423.7,429.12,421.04,-0.71,-0.17,3368000,485.0,211.73,188352018310,14.92,28.4
NFLX,2023-08-16,2023-08-16,Y,423.73,415.45,424.51,415.25,-8.28,-1.95,3967000,485.0,211.73,184684555126,14.92,27.85
NFLX,2023-08-17,2023-08-17,Y,415.0,403.0,415.24,401.58,-12.0,-2.89,6031500,485.0,211.73,179150019776,14.92,27.01
NFLX,2023-08-18,2023-08-18,Y,399.33,404.53,406.52,398.15,5.2,1.3,4309200,485.0,211.73,179830167494,14.92,27.11
NFLX,2023-08-19,2023-08-18,N,399.33,404.53,406.52,398.15,5.2,1.3,4309200,485.0,211.73,179830167494,14.92,27.11
NFLX,2023-08-20,2023-08-18,N,399.33,404.53,406.52,398.15,5.2,1.3,4309200,485.0,211.73,179830167494,14.92,27.11
NFLX,2023-08-21,2023-08-21,Y,402.23,408.29,409.61,399.5,6.06,1.51,3861600,485.0,211.73,180932491896,14.92,27.37
NFLX,2023-08-22,2023-08-22,Y,409.0,413.17,415.74,407.4,4.17,1.02,3603300,485.0,211.73,183095049295,14.92,27.69
NFLX,2023-08-23,2023-08-23,Y,418.4,427.55,437.02,417.71,9.15,2.19,8174700,485.0,211.73,189467503270,14.92,28.66
NFLX,2023-08-24,2023-08-24,Y,425.41,406.93,427.59,406.17,-18.48,-4.34,5687800,485.0,211.73,180329811965,14.92,27.27
NFLX,2023-08-25,2023-08-25,Y,412.0,416.03,419.25,407.56,4.03,0.98,5390900,485.0,211.73,184362449738,14.92,27.88
NFLX,2023-08-26,2023-08-25,N,412.0,416.03,419.25,407.56,4.03,0.98,5390900,485.0,211.73,184362449738,14.92,27.88
NFLX,2023-08-27,2023-08-25,N,412.0,416.03,419.25,407.56,4.03,0.98,5390900,485.0,211.73,184362449738,14.92,27.88
NFLX,2023-08-28,2023-08-28,Y,418.04,418.06,419.83,413.27,0.02,0.0,2928600,485.0,211.73,185262038164,14.92,28.02
NFLX,2023-08-29,2023-08-29,Y,416.0,429.99,432.17,414.5,13.99,3.36,4486700,485.0,211.73,190548781970,14.92,28.82
NFLX,2023-08-30,2023-08-30,Y,430.85,434.67,438.16,428.35,3.82,0.89,3625400,485.0,211.73,192622709967,14.92,29.13
NFLX,2023-08-31,2023-08-31,Y,431.23,433.68,437.15,431.23,2.45,0.57,3803000,485.0,211.73,192183994429,14.92,29.07
NFLX,2023-09-01,2023-09-01,Y,437.73,439.88,445.5,435.93,2.15,0.49,4792100,485.0,211.73,194931505879,14.92,29.48
NFLX,2023-09-02,2023-09-01,N,437.73,439.88,445.5,435.93,2.15,0.49,4792100,485.0,211.73,194931505879,14.92,29.48
NFLX,2023-09-03,2023-09-01,N,437.73,439.88,445.5,435.93,2.15,0.49,4792100,485.0,211.73,194931505879,14.92,29.48
NFLX,2023-09-04,2023-09-01,N,437.73,439.88,445.5,435.93,2.15,0.49,4792100,485.0,211.73,194931505879,14.92,29.48
NFLX,2023-09-05,2023-09-05,Y,438.39,448.68,453.45,438.0,10.29,2.35,6155900,485.0,211.73,198831199549,14.92,30.07
NFLX,2023-09-06,2023-09-06,Y,448.61,445.76,451.39,440.49,-2.85,-0.64,3862300,485.0,211.73,197537210286,14.92,29.88
NFLX,2023-09-07,2023-09-07,Y,441.15,443.14,444.6,436.7,1.99,0.45,2922700,485.0,211.73,196376165125,14.92,29.7
NFLX,2023-09-08,2023-09-08,Y,443.56,442.8,446.81,438.85,-0.76,-0.17,2697500,485.0,211.73,196225495142,14.92,29.68
NFLX,2023-09-09,2023-09-08,N,443.56,442.8,446.81,438.85,-0.76,-0.17,2697500,485.0,211.73,196225495142,14.92,29.68
NFLX,2023-09-10,2023-09-08,N,443.56,442.8,446.81,438.85,-0.76,-0.17,2697500,485.0,211.73,196225495142,14.92,29.68
NFLX,2023-09-11,2023-09-11,Y,443.07,445.36,449.89,442.75,2.29,0.52,2913800,485.0,211.73,197359951483,14.92,29.85
NFLX,2023-09-12,2023-09-12,Y,442.85,434.69,445.44,434.12,-8.16,-1.84,3124000,485.0,211.73,192631572908,14.92,29.13
NFLX,2023-09-13,2023-09-13,Y,435.5,412.24,438.4,410.69,-23.26,-5.34,11843000,485.0,211.73,182682922578,14.92,27.63
NFLX,2023-09-14,2023-09-14,Y,410.4,400.49,411.39,400.0,-9.91,-2.41,10709000,485.0,211.73,177475945234,14.92,26.84
NFLX,2023-09-15,2023-09-15,Y,401.0,396.94,404.7,395.03,-4.06,-1.01,9110700,485.0,211.73,175902773356,14.92,26.6
NFLX,2023-09-16,2023-09-15,N,401.0,396.94,404.7,395.03,-4.06,-1.01,9110700,485.0,211.73,175902773356,14.92,26.6
NFLX,2023-09-17,2023-09-15,N,401.0,396.94,404.7,395.03,-4.06,-1.01,9110700,485.0,211.73,175902773356,14.92,26.6
NFLX,2023-09-18,2023-09-18,Y,395.5,394.4,399.47,392.6,-1.1,-0.28,4704700,485.0,211.73,174777179955,14.92,26.43
NFLX,2023-09-19,2023-09-19,Y,392.84,396.2,398.23,390.25,3.36,0.86,4076800,485.0,211.73,175574844570,14.92,26.55
NFLX,2023-09-20,2023-09-20,Y,397.05,386.3,397.99,386.12,-10.75,-2.71,3866600,485.0,211.73,171187689190,14.92,25.89
NFLX,2023-09-21,2023-09-21,Y,386.5,384.15,395.9,383.42,-2.35,-0.61,5547900,485.0,211.73,174597711600,14.92,25.75
NFLX,2023-09-22,2023-09-22,Y,385.0,379.81,386.88,378.36,-5.19,-1.35,3692800,485.0,211.73,172625164240,14.92,25.46
NFLX,2023-09-23,2023-09-22,N,385.0,379.81,386.88,378.36,-5.19,-1.35,3692800,485.0,211.73,172625164240,14.92,25.46
NFLX,2023-09-24,2023-09-22,N,385.0,379.81,386.88,378.36,-5.19,-1.35,3692800,485.0,211.73,172625164240,14.92,25.46
NFLX,2023-09-25,2023-09-25,Y,382.9,384.8,386.62,380.81,1.9,0.5,3757300,485.0,211.73,174893139200,14.92,25.79
NFLX,2023-09-26,2023-09-26,Y,382.88,379.25,384.56,377.36,-3.63,-0.95,4089400,485.0,211.73,172370642000,14.92,25.42
NFLX,2023-09-27,2023-09-27,Y,382.4,377.59,384.22,376.25,-4.81,-1.26,3843500,485.0,211.73,171616165360,14.92,25.31
NFLX,2023-09-28,2023-09-28,Y,375.6,376.36,378.96,371.1,0.76,0.2,4369900,485.0,211.73,171057125440,14.92,25.23
NFLX,2023-09-29,2023-09-29,Y,380.0,377.6,382.58,375.35,-2.4,-0.63,4198700,485.0,211.73,171620710400,14.92,25.31
NFLX,2023-09-30,2023-09-29,N,380.0,377.6,382.58,375.35,-2.4,-0.63,4198700,485.0,211.73,171620710400,14.92,25.31
NFLX,2023-10-01,2023-09-29,N,380.0,377.6,382.58,375.35,-2.4,-0.63,4198700,485.0,211.73,171620710400,14.92,25.31
NFLX,2023-10-02,2023-10-02,Y,377.48,380.33,384.81,376.8,2.85,0.76,3102100,485.0,211.73,172861506320,14.92,25.49
NFLX,2023-10-03,2023-10-03,Y,377.11,376.75,394.9,372.85,-0.36,-0.1,8878100,485.0,211.73,171234382000,14.92,25.25
NFLX,2023-10-04,2023-10-04,Y,376.5,376.9,380.22,373.58,0.4,0.11,4303700,485.0,211.73,171302557600,14.92,25.26
NFLX,2023-10-05,2023-10-05,Y,378.01,372.59,378.6,367.24,-5.42,-1.43,5034800,485.0,211.73,169343645360,14.92,24.97
NFLX,2023-10-06,2023-10-06,Y,368.43,381.51,382.52,367.77,13.08,3.55,4773400,485.0,211.73,173397821040,14.92,25.57
NFLX,2023-10-07,2023-10-06,N,368.43,381.51,382.52,367.77,13.08,3.55,4773400,485.0,211.73,173397821040,14.92,25.57
NFLX,2023-10-08,2023-10-06,N,368.43,381.51,382.52,367.77,13.08,3.55,4773400,485.0,211.73,173397821040,14.92,25.57
NFLX,2023-10-09,2023-10-09,Y,378.05,385.95,387.17,377.76,7.9,2.09,3299800,485.0,211.73,175415818800,14.92,25.87
NFLX,2023-10-10,2023-10-10,Y,385.58,373.32,388.7,372.25,-12.26,-3.18,7288900,485.0,211.73,165435641027,14.92,25.02
NFLX,2023-10-11,2023-10-11,Y,372.78,365.93,377.81,365.34,-6.85,-1.84,9151400,485.0,211.73,167646807197,14.92,24.53
NFLX,2023-10-12,2023-10-12,Y,366.48,361.2,368.83,359.05,-5.28,-1.44,7376100,485.0,211.73,165479809690,14.92,24.21
NFLX,2023-10-13,2023-10-13,Y,355.64,355.68,358.93,352.05,0.04,0.01,6312600,485.0,229.51,159682541691,14.92,23.84
NFLX,2023-10-14,2023-10-13,N,355.64,355.68,358.93,352.05,0.04,0.01,6312600,485.0,229.51,159682541691,14.92,23.84
NFLX,2023-10-15,2023-10-13,N,355.64,355.68,358.93,352.05,0.04,0.01,6312600,485.0,229.51,159682541691,14.92,23.84
NFLX,2023-10-16,2023-10-16,Y,356.21,360.82,363.08,354.77,4.61,1.29,5128900,485.0,234.4,159896303427,14.92,24.18
NFLX,2023-10-17,2023-10-17,Y,361.1,355.72,362.7,353.89,-5.38,-1.49,5908400,485.0,237.73,159900761514,14.92,23.84
NFLX,2023-10-18,2023-10-18,Y,351.0,346.19,354.79,344.73,-4.81,-1.37,11429600,485.0,252.09,153413062700,14.92,23.2
NFLX,2023-10-19,2023-10-19,Y,404.74,401.77,408.95,392.26,-2.97,-0.73,28074400,485.0,252.09,182944355992,13.3,30.21
NFLX,2023-10-20,2023-10-20,Y,405.63,400.96,410.64,398.01,-4.67,-1.15,12768900,485.0,252.09,177684224328,11.68,34.33
NFLX,2023-10-21,2023-10-20,N,405.63,400.96,410.64,398.01,-4.67,-1.15,12768900,485.0,252.09,177684224328,11.68,34.33
NFLX,2023-10-22,2023-10-20,N,405.63,400.96,410.64,398.01,-4.67,-1.15,12768900,485.0,252.09,177684224328,11.68,34.33
NFLX,2023-10-23,2023-10-23,Y,403.32,406.84,407.54,398.52,3.52,0.87,7390000,485.0,252.09,180289928735,8.44,48.2
NFLX,2023-10-24,2023-10-24,Y,409.68,413.73,416.69,408.39,4.05,0.99,6459200,485.0,252.09,181081346400,8.44,49.02
NFLX,2023-10-25,2023-10-25,Y,416.02,411.25,418.84,410.11,-4.77,-1.15,6299600,485.0,252.09,179995900000,8.44,48.73
NFLX,2023-10-26,2023-10-26,Y,411.42,403.54,417.31,401.54,-7.88,-1.92,6849700,485.0,252.09,176621387200,8.44,47.81
NFLX,2023-10-27,2023-10-27,Y,406.42,397.87,410.21,395.62,-8.55,-2.1,4997600,485.0,252.09,174139741600,8.44,47.14
NFLX,2023-10-28,2023-10-27,N,406.42,397.87,410.21,395.62,-8.55,-2.1,4997600,485.0,252.09,174139741600,8.44,47.14
NFLX,2023-10-29,2023-10-27,N,406.42,397.87,410.21,395.62,-8.55,-2.1,4997600,485.0,252.09,174139741600,8.44,47.14
NFLX,2023-10-30,2023-10-30,Y,402.35,410.08,412.82,399.41,7.73,1.92,5317100,485.0,252.09,179483814400,8.44,48.59
NFLX,2023-10-31,2023-10-31,Y,409.24,411.69,412.52,404.63,2.45,0.6,3877600,485.0,252.09,180188479200,8.44,48.78
NFLX,2023-11-01,2023-11-01,Y,414.77,420.19,420.6,414.18,5.42,1.31,4806100,485.0,252.09,183908759200,8.44,49.79
NFLX,2023-11-02,2023-11-02,Y,421.17,424.71,426.69,417.1,3.54,0.84,4476000,485.0,252.09,185887072800,8.44,50.32
NFLX,2023-11-03,2023-11-03,Y,428.76,432.36,434.82,425.53,3.6,0.84,3664800,485.0,252.09,189235324800,8.44,51.23
NFLX,2023-11-04,2023-11-03,N,428.76,432.36,434.82,425.53,3.6,0.84,3664800,485.0,252.09,189235324800,8.44,51.23
NFLX,2023-11-05,2023-11-03,N,428.76,432.36,434.82,425.53,3.6,0.84,3664800,485.0,252.09,189235324800,8.44,51.23
NFLX,2023-11-06,2023-11-06,Y,434.38,434.74,435.03,429.61,0.36,0.08,3003200,485.0,252.09,190277003200,8.44,51.51
NFLX,2023-11-07,2023-11-07,Y,436.18,434.61,437.64,431.0,-1.57,-0.36,3291100,485.0,254.22,190220104800,8.44,51.49
NFLX,2023-11-08,2023-11-08,Y,435.0,436.65,438.07,433.68,1.65,0.38,2356800,485.0,254.22,191236100314,8.44,51.74
NFLX,2023-11-09,2023-11-09,Y,438.03,435.15,440.38,434.35,-2.88,-0.66,2735500,485.0,260.09,190456452000,8.44,51.56
NFLX,2023-11-10,2023-11-10,Y,437.48,447.24,447.48,435.51,9.76,2.23,4440600,485.0,271.56,195748003200,8.44,52.99
NFLX,2023-11-11,2023-11-10,N,437.48,447.24,447.48,435.51,9.76,2.23,4440600,485.0,271.56,195748003200,8.44,52.99
NFLX,2023-11-12,2023-11-10,N,437.48,447.24,447.48,435.51,9.76,2.23,4440600,485.0,271.56,195748003200,8.44,52.99
NFLX,2023-11-13,2023-11-13,Y,447.25,444.62,448.43,442.6,-2.63,-0.59,2896100,485.0,273.41,194601281600,8.44,52.68
NFLX,2023-11-14,2023-11-14,Y,448.78,448.65,454.08,445.64,-0.13,-0.03,4060900,485.0,273.41,196365132000,8.44,53.16
NFLX,2023-11-15,2023-11-15,Y,452.81,461.94,462.75,452.45,9.13,2.02,5035300,485.0,273.41,202181899200,8.44,54.73
NFLX,2023-11-16,2023-11-16,Y,463.0,466.95,467.28,459.65,3.95,0.85,3656000,485.0,273.41,204374676000,8.44,55.33
NFLX,2023-11-17,2023-11-17,Y,466.95,465.91,467.65,462.76,-1.04,-0.22,2798500,485.0,273.41,203919488800,8.44,55.2
NFLX,2023-11-18,2023-11-17,N,466.95,465.91,467.65,462.76,-1.04,-0.22,2798500,485.0,273.41,203919488800,8.44,55.2
NFLX,2023-11-19,2023-11-17,N,466.95,465.91,467.65,462.76,-1.04,-0.22,2798500,485.0,273.41,203919488800,8.44,55.2
NFLX,2023-11-20,2023-11-20,Y,465.4,474.47,476.76,465.4,9.07,1.95,3617600,485.0,273.41,207666029600,8.44,56.22
NFLX,2023-11-21,2023-11-21,Y,472.63,474.95,477.02,471.21,2.32,0.49,2997700,485.0,273.41,207876116000,8.44,56.27
NFLX,2023-11-22,2023-11-22,Y,476.8,478.0,482.7,476.56,1.2,0.25,2841600,485.0,273.41,209211040000,8.44,56.64
NFLX,2023-11-23,2023-11-22,N,476.8,478.0,482.7,476.56,1.2,0.25,2841600,485.0,273.41,209211040000,8.44,56.64
NFLX,2023-11-24,2023-11-24,Y,477.11,479.56,480.4,475.2,2.45,0.51,1404700,485.0,273.41,209893820800,8.44,56.82
NFLX,2023-11-25,2023-11-24,N,477.11,479.56,480.4,475.2,2.45,0.51,1404700,485.0,273.41,209893820800,8.44,56.82
NFLX,2023-11-26,2023-11-24,N,477.11,479.56,480.4,475.2,2.45,0.51,1404700,485.0,273.41,209893820800,8.44,56.82
